level1_1: Array [0..79] of byte = 
	(1,2,3,2,3,2,3,4,5,6,
	5,6,5,6,5,6,6,16,17,6,
	6,6,6,6,21,6,6,6,6,22,
	6,6,18,19,13,15,15,15,15,15,
	5,6,5,6,5,6,5,6,5,6,
	13,14,13,14,13,14,13,14,13,14,
	16,17,18,19,20,11,16,17,18,19,
	1,2,3,4,5,6,5,6,5,6);

level1_2: Array [0..79] of byte = 
	(1,2,3,2,3,2,3,4,5,6,
	5,6,5,6,5,6,6,16,17,6,
	6,6,6,6,21,6,6,6,6,22,
	6,6,18,19,13,15,15,15,15,15,
	5,6,5,6,5,6,5,6,5,6,
	13,14,13,14,13,14,13,14,13,14,
	16,17,18,19,20,11,16,17,18,19,
	1,2,3,4,5,6,5,6,5,6);

level1_3: Array [0..79] of byte = 
	(1,2,3,2,3,2,3,4,5,6,
	5,6,5,6,5,6,6,16,17,6,
	6,6,6,6,21,6,6,6,6,22,
	6,6,18,19,13,15,15,15,15,15,
	5,6,5,6,5,6,5,6,5,6,
	13,14,13,14,13,14,13,14,13,14,
	16,17,18,19,20,11,16,17,18,19,
	1,2,3,4,5,6,5,6,5,6);

level1_4: Array [0..79] of byte = 
	(1,2,3,2,3,2,3,4,5,6,
	5,6,5,6,5,6,6,16,17,6,
	6,6,6,6,21,6,6,6,6,22,
	6,6,18,19,13,15,15,15,15,15,
	5,6,5,6,5,6,5,6,5,6,
	13,14,13,14,13,14,13,14,13,14,
	16,17,18,19,20,11,16,17,18,19,
	1,2,3,4,5,6,5,6,5,6);
